,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
467,1,0,1,1,0,1,1,9,1,0,1,1,0,1,0,0,0,0,0,3,0,0,3,1,17,16,16,17,42,38,156,156,22.4,26.9,1282.3,1344.1000000000001
468,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,10,2,1,3,1,12,27,27,12,19,43,87,124,24.3,25.400000000000002,1370.2,1597.9999999999998
469,1,1,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,15,21,3,80,36,20.299999999999997,21.199999999999996,1517.0,1119.8000000000002
470,1,1,1,1,0,1,1,11,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,33,18,18,33,40,23,87,79,22.9,22.699999999999996,1441.2,1414.3999999999999
471,1,0,0,1,1,0,0,9,1,2,2,0,0,1,1,0,0,1,1,3,0,0,2,2,42,29,29,42,67,53,194,155,19.9,20.099999999999998,1488.5,1420.0
472,1,1,1,1,1,1,1,9,1,1,4,2,0,0,0,0,0,0,0,1,0,0,2,0,30,21,21,30,61,39,216,236,22.8,22.0,1552.3,1385.8
473,1,1,0,1,0,0,1,5,1,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,19,5,5,19,47,11,122,75,22.099999999999998,20.4,1500.5,1152.9
474,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,1,1,8,1,2,2,2,30,51,51,30,64,90,141,219,17.3,22.9,1203.1999999999998,1672.3999999999999
475,1,0,1,1,0,0,1,6,1,0,4,2,0,1,0,0,1,1,0,3,0,1,1,0,27,14,14,27,55,30,231,155,22.2,21.3,1304.1,1306.1
476,1,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,4,4,20,20,4,61,43,21.3,19.400000000000002,1405.5,1175.6
477,1,0,1,0,1,0,0,7,1,1,2,1,0,1,0,1,0,1,1,6,1,0,3,1,40,39,39,40,52,64,262,230,22.1,19.900000000000002,1444.8000000000002,1494.9
478,0,0,0,0,1,1,0,5,0,1,3,0,1,1,1,1,0,0,1,11,5,2,2,2,50,53,53,50,80,58,221,231,17.0,17.6,1424.9,1612.1000000000001
479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5,1,0,1,1,2,10,10,2,0,14,20,24,12.0,22.5,946.5,1653.5999999999997
480,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,7,1,0,2,0,6,17,18,6,5,23,60,100,21.500000000000004,25.5,1206.7,1463.0
481,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,4,0,0,1,2,9,21,21,9,11,14,62,94,19.5,22.900000000000002,1343.7,1667.8999999999999
482,0,0,1,0,0,0,1,5,0,1,3,1,1,1,0,1,1,1,0,8,1,2,3,0,47,61,61,47,71,101,295,251,23.1,17.6,1564.8,1230.8999999999999
483,0,1,1,1,0,1,1,6,1,2,4,1,1,0,0,0,1,0,0,10,2,1,2,1,32,31,31,32,60,31,242,275,23.6,24.700000000000003,1438.1000000000001,1536.1
484,1,0,1,1,1,0,1,11,2,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,23,11,11,23,46,15,179,142,24.2,26.3,1219.1,1388.6000000000001
485,0,1,1,0,1,1,1,4,0,2,3,2,1,0,0,1,0,0,0,8,2,0,3,0,24,37,37,24,40,77,213,277,21.8,15.600000000000001,1322.6,1140.9
486,0,1,0,1,1,0,0,6,1,2,3,1,1,0,1,0,0,1,1,8,2,0,4,1,49,50,50,50,82,113,364,224,21.8,21.799999999999997,1388.9,1253.3
487,1,0,1,0,0,1,1,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,22,12,12,22,31,25,108,67,20.2,21.9,1372.8000000000002,1299.6
488,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,9,1,1,2,1,22,40,40,22,26,58,78,121,20.2,19.9,1478.4,1652.6999999999998
489,0,1,1,0,1,1,1,6,0,1,2,2,1,0,0,1,0,0,0,5,1,0,2,0,33,38,38,33,41,85,173,124,21.5,21.400000000000002,1419.7,1440.6
490,1,1,0,1,1,0,0,5,1,1,2,0,0,0,1,0,0,1,1,2,0,0,1,1,24,15,16,24,48,26,129,105,23.0,23.7,1283.6,1266.1
491,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,18,20,7,9,15,60,48,21.700000000000003,21.900000000000002,1366.8999999999999,1392.9
492,0,1,0,0,0,1,0,3,0,0,3,0,1,0,1,1,1,0,1,9,1,1,2,1,28,21,21,28,45,47,190,198,20.500000000000004,19.6,1558.0,1358.6999999999998
493,0,0,1,0,0,0,1,5,0,0,2,2,1,1,0,0,1,1,0,4,0,1,2,0,28,33,33,28,53,99,169,116,21.8,20.400000000000002,1331.1999999999998,1296.2
494,0,0,1,0,0,1,1,3,0,0,3,2,1,1,0,1,1,0,0,8,1,1,1,0,26,28,28,26,44,68,137,174,19.5,22.900000000000006,1381.6999999999998,1488.4
495,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,3,0,1,3,1,9,20,20,9,8,25,85,99,23.900000000000002,25.599999999999998,1213.7,1470.4
496,1,1,0,1,1,0,0,8,2,2,3,1,0,0,1,0,0,1,1,1,0,0,1,1,53,29,29,53,82,49,223,168,20.5,20.1,1439.5000000000002,1536.1
497,1,1,1,0,0,0,1,6,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,16,4,4,16,22,8,147,83,24.299999999999997,22.8,1396.6999999999998,1254.1
498,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,11,3,1,3,0,17,33,33,17,22,31,101,153,23.900000000000002,24.200000000000003,1213.3000000000002,1445.1999999999998
499,1,1,1,1,0,0,1,9,2,0,3,1,0,0,0,0,1,1,0,2,0,1,1,0,30,10,11,30,53,15,193,132,19.8,22.4,1457.8,1256.0
500,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,4,0,0,3,1,16,20,21,16,26,33,127,142,21.4,24.000000000000004,1299.3,1407.4
501,1,1,1,1,0,1,1,11,5,1,4,2,0,0,0,0,1,0,0,4,0,1,0,0,29,23,23,29,53,45,141,155,26.2,16.3,1632.4,1322.1999999999998
502,1,1,1,0,1,1,1,4,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,20,11,11,20,41,15,126,112,21.9,22.4,1363.6,1292.4
503,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,13,19,19,13,8,30,70,89,22.9,18.7,1471.9,1327.9
504,1,0,0,1,1,0,0,9,2,1,3,1,0,1,1,0,0,1,1,5,0,0,1,1,47,21,22,47,62,31,127,134,23.3,19.4,1749.8,1517.6
505,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,2,9,33,33,9,12,51,70,76,21.9,19.0,1555.1999999999998,1501.3
506,1,1,1,0,1,1,1,8,1,1,4,2,0,0,0,1,0,0,0,4,1,1,1,0,49,27,27,49,90,49,175,188,20.1,19.3,1591.3999999999999,1277.1
507,1,0,1,0,0,0,1,5,0,0,1,2,0,1,0,0,0,1,0,2,0,0,2,0,27,23,23,27,46,40,117,132,20.099999999999998,16.8,1478.9,1418.1000000000001
508,1,1,1,0,0,0,1,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,26,7,7,26,43,8,93,77,21.0,19.0,1339.6999999999998,1177.7
509,0,0,0,0,0,0,0,4,0,0,2,0,1,1,1,1,1,1,1,10,2,2,4,1,39,34,34,39,83,55,235,205,15.2,16.700000000000003,1329.1000000000001,1247.6999999999998
510,1,1,0,1,1,1,1,10,3,2,5,1,0,0,1,0,0,0,0,2,0,0,1,0,38,25,25,38,64,43,200,254,17.799999999999997,21.6,1300.2,1322.4
511,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,9,26,26,9,8,25,43,67,19.3,23.5,1174.8999999999999,1656.6
512,0,0,0,1,0,1,1,8,2,1,4,1,1,1,1,0,1,0,0,9,2,2,2,1,37,37,37,37,62,78,204,202,20.199999999999996,20.599999999999998,1415.5,1398.6000000000001
513,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,0,1,11,3,1,2,2,25,40,40,25,41,72,153,157,21.699999999999996,22.3,1458.8999999999999,1707.0
514,1,0,1,1,1,1,1,9,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,22,11,11,22,38,21,192,144,23.1,22.3,1463.1,1414.7
515,0,0,0,0,0,1,0,3,0,0,3,1,1,1,1,1,1,0,1,11,3,1,2,1,19,27,27,19,36,52,198,203,20.5,24.200000000000003,1365.9999999999998,1337.5
516,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,3,0,0,3,1,14,25,25,14,23,51,123,140,25.1,17.1,1441.0,1287.1
517,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,0,1,9,1,1,1,1,18,42,42,18,27,67,127,126,18.7,19.7,1270.3999999999999,1564.4
518,1,1,1,1,1,1,1,6,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,21,28,16,131,91,23.400000000000002,23.0,1368.4,1243.9
519,1,0,1,1,1,0,1,10,3,1,1,1,0,1,0,0,0,1,0,4,0,1,5,0,35,43,43,35,56,69,250,248,24.6,21.700000000000003,1353.6999999999998,1500.2
520,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,10,2,0,2,1,17,30,30,17,23,41,74,132,20.099999999999998,23.700000000000003,1200.7,1378.5
521,0,1,0,0,1,1,1,3,0,1,1,2,1,0,1,1,0,0,0,10,3,0,3,0,24,34,35,24,51,47,157,133,22.9,24.5,1337.8999999999999,1449.6999999999998
522,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,6,1,0,2,1,5,13,13,5,4,17,82,88,23.0,25.5,1313.1999999999998,1354.1999999999998
523,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,6,0,0,1,2,29,16,16,29,49,22,211,154,21.5,23.800000000000004,1442.1,1407.7
524,0,0,1,0,0,1,1,3,0,0,2,1,1,1,0,1,1,0,0,5,1,1,2,0,14,27,27,14,30,56,196,156,22.1,22.8,1183.2,1400.3
525,0,0,1,0,0,0,1,6,0,0,2,1,1,1,0,1,1,1,0,11,3,2,3,0,25,39,39,25,36,67,191,198,21.3,25.0,1320.1,1567.0
526,1,0,1,1,1,1,1,7,1,1,4,1,0,1,0,0,0,0,0,4,0,0,1,1,41,27,27,41,83,42,155,161,18.8,24.5,1228.1,1515.1
527,0,1,1,0,0,0,1,3,0,0,1,2,1,0,0,1,1,1,0,11,3,1,3,0,29,41,41,29,40,55,136,161,23.8,20.5,1446.3,1311.7
528,1,0,1,1,1,0,0,8,1,1,3,1,0,1,0,0,0,1,1,2,0,0,1,1,32,22,22,33,45,33,171,143,20.199999999999996,19.3,1490.7,1462.6
529,1,1,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,1,26,18,18,26,29,25,94,106,20.800000000000004,20.0,1470.1,1386.8999999999999
530,0,1,0,0,1,0,0,3,0,1,1,0,1,0,1,1,0,1,1,9,1,0,3,1,26,45,45,26,50,70,136,198,20.9,22.4,1331.8,1749.6000000000001
531,0,0,0,0,0,0,1,4,0,0,1,2,1,1,1,0,1,1,0,6,0,1,3,0,28,27,27,28,43,46,167,150,22.099999999999998,21.4,1468.4,1406.8999999999999
532,1,0,1,1,1,1,1,9,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,34,18,18,34,54,28,162,111,19.8,19.5,1562.2,1339.6999999999998
533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,3,0,3,2,17,32,32,17,36,61,111,136,19.5,20.599999999999998,1391.5,1611.9000000000003
534,1,1,0,1,1,1,1,8,1,2,4,1,0,0,1,0,0,0,0,4,0,0,0,0,31,19,19,31,56,23,228,182,21.8,18.0,1402.6,1357.4
535,1,1,0,1,0,0,0,9,1,0,3,0,0,0,1,0,1,1,1,2,0,1,1,1,39,27,27,39,74,49,138,184,20.0,22.5,1256.4,1416.9
536,1,1,1,1,0,1,1,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,5,7,23,32,10,74,56,21.5,21.4,1749.4,1233.0
537,0,1,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,5,0,1,4,0,11,27,27,11,11,45,106,133,22.800000000000004,20.7,1358.0,1417.4
538,1,0,1,1,1,0,0,9,2,1,2,1,0,1,0,0,0,1,1,1,0,0,2,1,33,16,16,33,66,27,191,130,23.0,20.7,1375.7,1321.1999999999998
539,1,1,1,1,1,1,1,7,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,28,22,22,28,48,36,207,127,22.6,20.1,1546.3999999999999,1221.6
540,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,10,2,1,4,1,13,32,32,13,22,58,99,144,22.700000000000003,23.3,1537.1999999999998,1203.6
541,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,1,9,1,1,2,1,28,39,39,28,59,68,178,146,21.9,19.6,1315.4,1401.3
542,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,9,2,1,1,0,20,42,42,20,28,66,128,146,24.200000000000003,20.5,1375.4,1387.0000000000002
543,1,1,1,1,0,1,1,9,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,26,13,13,26,40,25,82,95,21.700000000000003,13.7,1670.3,1221.5
544,1,1,0,0,1,1,0,6,1,1,5,0,0,0,1,1,0,0,1,8,2,0,0,2,33,8,8,33,67,17,199,222,24.3,29.100000000000005,1343.7,1308.4
545,1,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,1,1,2,0,0,1,1,28,15,15,28,51,23,131,118,19.5,24.5,1286.2,1488.3000000000002
546,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,1,1,11,3,1,3,2,25,36,36,25,36,52,157,173,24.400000000000002,21.0,1303.0,1347.6
547,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,7,1,1,3,1,18,26,26,18,33,50,155,149,23.099999999999998,19.3,1412.1000000000001,1271.7
548,0,0,0,1,1,0,0,6,2,2,1,0,1,1,1,0,0,1,1,8,1,0,4,2,34,42,42,34,61,58,213,193,21.6,22.3,1188.1,1565.7
549,1,1,1,1,0,1,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,12,7,2,48,39,22.099999999999998,18.8,1385.8999999999999,1101.6
550,0,1,1,1,0,0,0,5,2,0,3,1,1,0,0,0,1,1,1,7,1,2,4,1,30,41,41,30,73,114,266,335,21.2,20.9,1327.0,1178.6
551,0,1,1,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,19,29,29,19,36,34,160,140,22.1,22.3,1255.7,1271.6
552,0,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,2,15,28,28,15,15,49,111,96,21.7,21.099999999999998,1539.3999999999999,1417.1000000000001
553,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,6,14,14,6,4,11,64,66,20.099999999999998,22.900000000000002,1192.7,1221.6
554,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,7,2,0,2,0,10,30,30,11,18,37,65,114,19.5,21.7,1326.2,1459.8
555,0,1,1,1,0,0,1,7,3,0,2,1,1,0,0,0,1,1,0,5,1,2,3,1,27,32,32,27,61,58,259,188,21.200000000000003,20.4,1395.0,1277.6
556,1,1,1,1,1,0,1,9,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,35,21,21,35,41,41,133,100,23.8,21.200000000000003,1624.5000000000002,1251.1
557,0,0,1,0,0,1,1,3,0,0,2,1,1,1,0,1,1,0,0,6,1,1,2,0,18,33,33,18,19,62,98,134,21.599999999999998,21.299999999999997,1278.3,1334.1999999999998
558,0,0,0,1,1,0,0,5,1,2,4,0,1,1,1,0,0,1,1,11,2,0,2,1,37,40,40,37,73,52,202,190,21.5,22.6,1357.1000000000001,1599.8
559,1,1,1,0,1,1,1,4,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,20,13,13,20,32,21,158,147,21.7,25.4,1324.5,1316.2
560,1,1,1,1,1,1,1,9,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,20,6,6,20,24,10,97,89,24.799999999999997,24.400000000000002,1485.9,1279.4
561,1,1,1,1,0,0,1,9,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,35,22,22,36,56,40,91,119,20.5,22.6,1552.7,1348.3
562,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,1,8,1,1,1,1,9,17,17,9,15,43,105,122,22.3,23.4,1252.6999999999998,1286.5
563,1,1,1,0,0,0,1,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,20,10,10,20,26,8,111,121,22.599999999999998,21.9,1530.7,1327.6
564,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,5,1,1,3,1,12,33,33,12,13,27,106,143,20.9,23.3,1270.6999999999998,1523.3
565,1,0,1,1,0,0,1,9,1,0,3,1,0,1,0,0,0,1,0,1,0,0,2,0,24,21,21,24,50,38,158,181,24.3,21.3,1408.4,1310.2
566,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,6,1,0,1,1,2,15,15,2,1,16,34,43,18.7,27.0,1120.6,1857.3000000000002
567,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,7,1,1,3,1,13,30,30,13,20,61,100,128,22.400000000000002,18.499999999999996,1449.3000000000002,1440.8
568,1,1,0,1,1,0,0,9,2,1,3,0,0,0,1,0,0,1,1,1,0,1,1,1,32,25,25,32,61,48,189,162,24.4,20.2,1309.8,1360.1
569,1,0,0,0,1,0,1,7,1,2,2,1,0,1,1,1,0,1,0,9,3,0,3,0,35,38,38,35,77,60,201,233,25.5,23.799999999999997,1202.0,1462.0
570,0,0,1,0,0,0,1,3,0,0,1,2,1,1,0,0,1,1,0,4,0,1,3,0,14,34,34,14,18,59,123,155,18.1,22.2,1333.8000000000002,1519.3999999999999
571,0,0,0,0,1,0,0,4,0,2,0,1,1,1,1,1,0,1,1,8,1,0,5,1,18,34,34,18,32,65,230,266,22.5,22.1,1288.2,1390.1
572,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,1,1,0,8,1,1,4,0,31,37,37,31,50,78,129,157,23.099999999999998,16.4,1566.2999999999997,1410.1999999999998
573,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,10,2,1,2,2,19,31,31,19,27,46,136,111,19.1,24.1,1329.8,1663.3000000000002
574,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,8,0,0,3,1,14,38,38,15,11,55,74,125,21.9,19.0,1297.2,1482.6
575,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,8,2,1,2,0,11,33,33,11,19,50,123,126,19.1,21.799999999999997,1259.0,1355.4999999999998
576,1,1,1,1,1,1,1,8,1,1,4,1,0,0,0,0,0,0,0,3,0,0,1,1,22,10,10,22,37,18,182,148,23.999999999999996,21.299999999999997,1466.6000000000001,1306.3000000000002
577,1,1,1,0,1,0,1,4,0,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,24,11,11,24,34,17,115,116,21.2,21.2,1479.0,1286.8000000000002
578,0,1,1,0,0,1,1,3,0,0,3,2,1,0,0,1,1,0,0,8,1,1,2,0,21,28,28,21,34,48,152,243,24.299999999999997,25.700000000000003,1300.4,1332.1000000000001
579,1,0,1,0,1,1,1,5,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,20,8,8,20,34,9,118,88,24.2,21.499999999999996,1462.8999999999999,1211.4
580,1,0,1,1,1,1,1,11,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,30,11,11,30,29,20,136,97,20.6,22.8,1348.5,1281.3
581,1,1,1,1,1,0,1,7,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,27,19,20,27,46,37,155,114,20.6,17.6,1516.7,1211.5
582,0,0,1,0,0,0,1,3,0,0,1,1,1,1,0,1,1,1,0,7,1,1,3,0,10,28,28,10,14,41,157,158,24.199999999999996,18.700000000000003,1356.9,1345.3
583,1,0,0,1,1,0,0,10,1,2,2,0,0,1,1,0,0,1,1,3,0,0,3,1,31,28,28,31,56,37,197,204,23.7,24.1,1227.6,1310.4
584,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,1,9,1,1,4,1,9,28,28,9,6,38,124,125,21.0,17.4,1247.8999999999999,1560.8000000000002
585,1,0,1,1,1,1,1,7,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,44,22,22,44,66,49,153,137,19.8,18.5,1464.3000000000002,1240.9
586,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,9,2,1,3,1,9,19,19,9,13,25,110,142,20.0,26.999999999999996,1249.9,1440.6999999999998
587,1,1,1,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,24,6,7,24,28,5,101,73,20.1,17.8,1396.8000000000002,1140.3
588,1,1,1,1,1,1,1,10,2,1,3,2,0,0,0,0,0,0,0,2,0,0,2,0,26,20,20,26,70,49,242,183,22.7,21.0,1342.3,1225.7
589,0,1,0,0,0,1,0,2,0,0,2,1,1,0,1,1,1,0,1,9,2,1,2,1,21,35,35,21,43,54,186,156,24.099999999999998,24.5,1369.7,1461.9999999999998
590,0,0,1,0,0,0,1,6,0,0,2,2,1,1,0,1,1,1,0,9,1,1,2,0,25,47,47,25,25,93,135,184,22.6,21.2,1390.1000000000001,1462.9
591,0,1,1,0,0,0,1,3,0,0,1,1,1,0,0,1,1,1,0,9,1,1,4,0,14,29,29,14,19,41,122,163,23.299999999999997,21.799999999999997,1446.6,1469.6999999999998
592,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,8,1,0,3,2,18,36,36,18,22,48,71,100,17.799999999999997,22.0,1186.8000000000002,1592.9
593,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,1,1,1,10,2,1,3,1,32,36,37,32,58,51,145,184,22.799999999999997,23.799999999999997,1464.0,1479.8000000000002
594,1,0,1,0,0,0,1,6,0,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,27,14,14,27,47,22,83,78,21.200000000000003,19.3,1501.5,1341.1
595,1,0,1,0,1,0,1,4,0,1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,30,14,14,30,32,17,134,98,25.1,21.2,1610.5000000000002,1278.0
596,1,1,0,1,1,1,0,7,2,2,4,0,0,0,1,0,0,0,1,2,0,0,1,1,37,37,37,37,67,49,209,185,21.2,22.0,1492.9999999999998,1515.9
597,1,0,1,1,0,0,1,7,1,0,3,2,0,1,0,0,1,1,0,5,0,1,1,0,35,23,23,36,52,35,148,117,22.2,22.0,1391.8,1350.1999999999998
598,1,1,1,1,0,1,1,9,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,22,5,5,22,37,4,93,54,24.299999999999997,21.1,1616.1,1123.1
599,1,0,1,1,0,0,0,11,3,1,4,0,0,1,0,0,1,1,1,1,0,1,1,1,41,28,28,41,52,49,157,107,21.9,20.6,1458.2,1273.6
600,1,1,1,1,1,1,1,10,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,32,17,17,32,48,24,123,94,22.7,22.0,1629.0,1264.8000000000002
601,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,8,1,1,1,2,13,29,29,13,29,60,110,159,22.900000000000002,26.3,1238.1,1573.2
602,0,0,1,0,0,0,0,4,0,0,3,1,1,1,0,1,1,1,1,7,1,2,2,1,25,37,37,26,41,83,193,229,24.0,23.0,1420.1,1293.9
603,1,1,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,17,17,3,63,48,22.1,21.9,1560.7,1179.6
604,1,1,1,0,0,0,1,6,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,20,8,8,20,26,8,97,89,20.4,19.900000000000002,1466.4,1247.6
605,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,8,1,1,3,1,13,29,29,13,16,47,122,157,19.0,21.599999999999998,1412.2,1417.7
606,1,0,1,1,0,1,1,7,2,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,29,23,23,29,49,25,141,108,20.9,21.099999999999998,1388.1,1190.8999999999999
607,1,0,0,1,0,0,1,5,1,0,2,2,0,1,1,0,0,1,0,2,0,0,1,0,26,15,15,26,59,20,97,65,19.6,22.7,1441.1,1477.9
608,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,1,1,9,2,1,3,1,18,25,25,18,21,29,146,213,19.9,21.8,1153.8,1237.0
609,0,0,1,0,0,1,1,2,0,0,1,1,1,1,0,1,1,0,0,7,1,1,3,0,22,50,50,23,31,68,110,114,21.200000000000003,20.0,1638.0,1584.6999999999998
610,1,0,1,1,1,1,1,11,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,29,13,13,29,30,27,83,114,19.6,25.4,1306.6,1355.1999999999998
611,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,1,1,11,3,2,4,1,20,36,36,20,36,64,101,155,23.0,18.599999999999998,1416.8000000000002,1183.3
612,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,10,2,2,4,0,22,32,32,22,42,57,190,325,19.799999999999997,23.799999999999997,1447.7,1288.6
613,0,1,1,0,0,1,0,3,0,0,2,0,1,0,0,0,1,0,1,4,0,1,1,2,16,31,31,16,23,43,114,129,18.3,20.5,1538.2999999999997,1381.7
614,1,1,1,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,6,6,16,16,6,64,53,19.8,20.6,1486.1,1184.1
615,1,0,1,1,1,1,0,11,3,1,2,0,0,1,0,0,0,0,1,2,0,0,2,1,32,12,12,32,49,19,171,165,24.599999999999998,20.5,1404.0,1361.5
616,1,0,1,1,1,1,0,6,1,1,3,0,0,1,0,0,0,0,1,2,0,0,1,1,24,15,15,24,54,20,165,151,21.700000000000003,22.700000000000003,1325.1,1344.1
617,1,0,0,1,0,0,0,8,1,1,4,1,0,1,1,0,1,1,1,6,0,1,2,1,31,23,23,31,55,43,229,218,26.400000000000002,22.8,1365.1000000000001,1245.8000000000002
618,0,1,1,0,0,0,1,4,0,0,1,2,1,0,0,1,1,1,0,10,1,1,4,0,17,39,39,17,30,67,214,230,22.8,22.900000000000002,1358.1000000000001,1414.0
619,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,10,1,1,3,1,20,39,39,20,25,50,115,175,18.8,25.1,1283.8,1830.3000000000002
620,1,1,1,0,1,0,1,4,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,26,5,5,26,50,9,130,110,25.7,21.900000000000002,1608.4,1142.1000000000001
